,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
14748,2010-08-06,1122.07,1123.06,1107.17,1121.64,16.44392318,68.21,0.18
14749,2010-08-09,1122.8,1129.24,1120.91,1127.79,16.53408591,68.21,0.18
14750,2010-08-10,1122.92,1127.16,1111.58,1121.06,16.43542003,68.21,0.18
14751,2010-08-11,1116.89,1116.89,1088.55,1089.47,15.97229145,68.21,0.17
14752,2010-08-12,1081.48,1086.72,1076.69,1083.61,15.89337049,68.18,0.18
14753,2010-08-13,1082.22,1086.25,1079.0,1079.25,15.82942212,68.18,0.19
14754,2010-08-16,1077.49,1082.62,1069.49,1079.38,15.83132884,68.18,0.2
14755,2010-08-17,1081.16,1100.14,1081.16,1092.54,16.02199736,68.19,0.2
14756,2010-08-18,1092.08,1099.77,1085.76,1094.16,16.04575451,68.19,0.19
14757,2010-08-19,1092.44,1092.44,1070.66,1075.63,15.77864163,68.17,0.19
14758,2010-08-20,1075.63,1075.63,1063.91,1071.69,15.72084495,68.17,0.2
14759,2010-08-23,1073.36,1081.58,1067.08,1067.36,15.65962441,68.16,0.19
14760,2010-08-24,1063.2,1063.2,1046.68,1051.87,15.43010122,68.17,0.19
14761,2010-08-25,1048.98,1059.38,1039.83,1055.33,15.48085668,68.17,0.19
14762,2010-08-26,1056.28,1061.45,1045.4,1047.22,15.36188939,68.17,0.19
14763,2010-08-27,1049.27,1065.21,1039.7,1064.59,15.61211321,68.19,0.19
14764,2010-08-30,1062.9,1064.4,1048.79,1048.92,15.3732962,68.23,0.19
14765,2010-08-31,1046.88,1055.14,1040.88,1049.33,15.36579294,68.29,0.21
14766,2010-09-01,1049.72,1081.3,1049.72,1080.29,15.81915361,68.29,0.19
14767,2010-09-02,1080.66,1090.1,1080.39,1090.1,15.96514353,68.28,0.19
14768,2010-09-03,1093.61,1105.1,1093.61,1104.51,16.17381754,68.29,0.19
14769,2010-09-07,1102.6,1102.6,1091.15,1091.84,15.98126464,68.32,0.2
14770,2010-09-08,1092.36,1103.26,1092.36,1098.87,16.08416276,68.32,0.19
14771,2010-09-09,1101.15,1110.27,1101.15,1104.18,16.16188525,68.32,0.18
14772,2010-09-10,1104.57,1110.88,1103.92,1109.55,16.23098303,68.36,0.18
14773,2010-09-13,1113.38,1123.87,1113.38,1121.9,16.45255903,68.19,0.18
14774,2010-09-14,1121.16,1127.36,1115.58,1121.1,16.4408271,68.19,0.19
14775,2010-09-15,1119.43,1126.46,1114.63,1125.07,16.49904678,68.19,0.21
14776,2010-09-16,1123.89,1125.44,1118.88,1124.66,16.49303417,68.19,0.21
14777,2010-09-17,1126.39,1131.47,1122.43,1125.59,16.50667253,68.19,0.21
14778,2010-09-20,1126.57,1144.86,1126.57,1142.71,16.79714832,68.03,0.21
14779,2010-09-21,1142.82,1148.59,1136.22,1139.78,16.75407908,68.03,0.2
14780,2010-09-22,1139.49,1144.38,1131.58,1134.28,16.6732324,68.03,0.21
14781,2010-09-23,1131.1,1136.77,1122.79,1124.83,16.53432309,68.03,0.2
14782,2010-09-24,1131.69,1148.9,1131.69,1148.67,16.87979427,68.05,0.21
14783,2010-09-27,1148.64,1149.92,1142.0,1142.16,16.67143483,68.51,0.19
14784,2010-09-28,1142.31,1150.0,1132.09,1147.7,16.75229893,68.51,0.19
14785,2010-09-29,1146.75,1148.63,1140.26,1144.73,16.7089476,68.51,0.19
14786,2010-09-30,1145.97,1157.16,1136.08,1141.2,15.73200993,72.54,0.15
14787,2010-10-01,1143.49,1150.3,1139.42,1146.24,15.79060477,72.59,0.2
14788,2010-10-04,1144.96,1148.16,1131.87,1137.03,15.68966469,72.47,0.2
14789,2010-10-05,1140.68,1162.76,1140.68,1160.75,16.01697254,72.47,0.2
14790,2010-10-06,1159.81,1162.33,1154.85,1159.97,16.00620947,72.47,0.19
14791,2010-10-07,1161.57,1163.87,1151.41,1158.06,15.97985373,72.47,0.18
14792,2010-10-08,1158.36,1167.73,1155.58,1165.15,16.07768732,72.47,0.18
14793,2010-10-11,1165.32,1168.68,1162.02,1165.32,16.08003312,72.47,0.18
14794,2010-10-12,1164.28,1172.58,1155.71,1169.77,16.14143784,72.47,0.18
14795,2010-10-13,1171.32,1184.38,1171.32,1178.1,16.25638195,72.47,0.18
14796,2010-10-14,1177.82,1178.89,1166.71,1173.81,16.20836785,72.42,0.19
14797,2010-10-15,1177.47,1181.2,1167.12,1176.19,16.241231699999997,72.42,0.2
14798,2010-10-18,1176.83,1185.53,1174.55,1184.71,16.35887876,72.42,0.19
14799,2010-10-19,1178.64,1178.64,1159.71,1165.9,16.09914388,72.42,0.19
14800,2010-10-20,1166.74,1182.94,1166.74,1178.17,16.26857222,72.42,0.19
14801,2010-10-21,1179.82,1189.43,1171.17,1180.26,16.29743165,72.42,0.19
14802,2010-10-22,1180.52,1183.93,1178.99,1183.08,16.33637117,72.42,0.19
14803,2010-10-25,1184.74,1196.14,1184.74,1185.62,16.37144435,72.42,0.19
14804,2010-10-26,1184.88,1187.11,1177.72,1185.64,16.37172052,72.42,0.19
14805,2010-10-27,1183.84,1183.84,1171.7,1182.45,16.32767191,72.42,0.19
14806,2010-10-28,1184.47,1189.53,1177.1,1183.78,16.35055249,72.4,0.19
14807,2010-10-29,1183.87,1185.46,1179.7,1183.26,16.33660086,72.43,0.2
14808,2010-11-01,1185.71,1195.81,1177.65,1184.38,16.27342677,72.78,0.2
14809,2010-11-02,1187.86,1195.88,1187.86,1193.57,16.39969772,72.78,0.2
14810,2010-11-03,1193.79,1198.3,1183.56,1197.96,16.46001649,72.78,0.2
14811,2010-11-04,1198.34,1221.25,1198.34,1221.06,16.77741138,72.78,0.19
14812,2010-11-05,1221.2,1227.08,1220.29,1225.85,16.84322616,72.78,0.18
14813,2010-11-08,1223.24,1224.57,1217.55,1223.25,16.77983539,72.9,0.18
14814,2010-11-09,1223.59,1226.84,1208.94,1213.4,16.64471879,72.9,0.17
14815,2010-11-10,1213.14,1218.75,1204.33,1218.71,16.7175583,72.9,0.17
14816,2010-11-11,1213.04,1215.45,1204.49,1213.54,16.64435606,72.91,0.17
14817,2010-11-12,1209.07,1210.5,1194.08,1199.21,16.44555677,72.92,0.19
14818,2010-11-15,1200.44,1207.43,1197.15,1197.75,16.42778768,72.91,0.21
14819,2010-11-16,1194.79,1194.79,1173.0,1178.34,16.16156906,72.91,0.21
14820,2010-11-17,1178.33,1183.56,1175.82,1178.59,16.16721536,72.9,0.2
14821,2010-11-18,1183.75,1200.29,1183.75,1196.69,16.41550069,72.9,0.2
14822,2010-11-19,1196.12,1199.97,1189.44,1199.73,16.45720165,72.9,0.21
14823,2010-11-22,1198.07,1198.94,1184.58,1197.84,16.42902208,72.91,0.19
14824,2010-11-23,1192.51,1192.51,1176.91,1180.73,16.1943492,72.91,0.2
14825,2010-11-24,1183.7,1198.62,1183.7,1198.35,16.43601701,72.91,0.2
14826,2010-11-26,1194.16,1194.16,1186.93,1189.4,16.31550069,72.9,0.2
14827,2010-11-29,1189.08,1190.34,1173.64,1187.76,16.28853538,72.92,0.2
14828,2010-11-30,1182.96,1187.4,1174.14,1180.55,16.17191781,73.0,0.2
14829,2010-12-01,1186.6,1207.61,1186.6,1206.07,16.52150685,73.0,0.2
14830,2010-12-02,1206.81,1221.89,1206.81,1221.53,16.73558022,72.99,0.19
14831,2010-12-03,1219.93,1225.57,1216.82,1224.71,16.77225418,73.02,0.18
14832,2010-12-06,1223.87,1225.8,1220.67,1223.12,16.75736402,72.99,0.18
14833,2010-12-07,1227.25,1235.05,1223.25,1223.75,16.76599534,72.99,0.17
14834,2010-12-08,1225.02,1228.93,1219.5,1228.28,16.85345774,72.88,0.17
14835,2010-12-09,1230.14,1234.71,1226.85,1233.0,16.90894131,72.92,0.16
14836,2010-12-10,1233.85,1240.4,1232.58,1240.4,17.01042238,72.92,0.16
14837,2010-12-13,1242.52,1246.73,1240.34,1240.46,17.01357838,72.91,0.17
14838,2010-12-14,1241.84,1246.59,1238.17,1241.59,17.02907694,72.91,0.19
14839,2010-12-15,1241.58,1244.25,1234.01,1235.23,16.94184611,72.91,0.2
14840,2010-12-16,1236.34,1243.75,1232.85,1242.87,17.04429512,72.92,0.2
14841,2010-12-17,1243.63,1245.81,1239.87,1243.91,17.05855732,72.92,0.2
14842,2010-12-20,1245.76,1250.2,1241.51,1247.08,17.16086418,72.67,0.21
14843,2010-12-21,1249.43,1255.82,1249.43,1254.6,17.26434567,72.67,0.2
14844,2010-12-22,1254.94,1259.39,1254.94,1258.84,17.32269162,72.67,0.19
14845,2010-12-23,1257.53,1258.59,1254.05,1256.77,17.30134912,72.64,0.19
14846,2010-12-27,1254.66,1258.43,1251.48,1257.54,17.22185703,73.02,0.19
14847,2010-12-28,1259.1,1259.9,1256.22,1258.51,17.23514106,73.02,0.18
14848,2010-12-29,1258.78,1262.6,1258.78,1259.78,17.25253355,73.02,0.18
14849,2010-12-30,1259.44,1261.09,1256.32,1257.88,17.22651328,73.02,0.19
14850,2010-12-31,1256.76,1259.34,1254.19,1257.64,16.18376013,77.71,0.13
14851,2011-01-03,1257.62,1276.17,1257.62,1271.87,16.30602564,78.0,0.19
14852,2011-01-04,1272.95,1274.12,1262.66,1270.2,16.28670342,77.99,0.18
14853,2011-01-05,1268.78,1277.63,1265.36,1276.56,16.36825234,77.99,0.18
14854,2011-01-06,1276.29,1278.17,1270.43,1273.85,16.3335043,77.99,0.17
14855,2011-01-07,1274.41,1276.83,1261.7,1271.5,16.30546294,77.98,0.17
14856,2011-01-10,1270.84,1271.52,1262.18,1269.75,16.28302129,77.98,0.17
14857,2011-01-11,1272.58,1277.25,1269.62,1274.48,16.34367787,77.98,0.17
14858,2011-01-12,1275.65,1286.87,1275.65,1285.96,16.4908951,77.98,0.16
14859,2011-01-13,1285.78,1286.7,1280.47,1283.76,16.46268274,77.98,0.16
14860,2011-01-14,1282.9,1293.24,1281.24,1293.24,16.58425237,77.98,0.16
14861,2011-01-18,1293.22,1296.06,1290.16,1295.02,16.60282051,78.0,0.19
14862,2011-01-19,1294.52,1294.6,1278.92,1281.92,16.43276503,78.01,0.18
14863,2011-01-20,1280.85,1283.35,1271.26,1280.26,16.40938221,78.02,0.18
14864,2011-01-21,1283.63,1291.21,1282.07,1283.35,16.44898744,78.02,0.17
14865,2011-01-24,1283.29,1291.93,1282.47,1290.84,16.54498846,78.02,0.18
14866,2011-01-25,1288.17,1291.26,1281.07,1291.18,16.54934632,78.02,0.17
14867,2011-01-26,1291.97,1299.74,1291.97,1296.63,16.61920021,78.02,0.17
14868,2011-01-27,1297.51,1301.29,1294.41,1299.54,16.65649833,78.02,0.17
14869,2011-01-28,1299.63,1302.67,1275.1,1276.34,16.34028934,78.11,0.17
14870,2011-01-31,1276.5,1287.17,1276.5,1286.12,16.40668453,78.39,0.17
14871,2011-02-01,1289.14,1308.86,1289.14,1307.59,16.6805715,78.39,0.18
14872,2011-02-02,1305.91,1307.61,1302.62,1304.03,16.63515755,78.39,0.18
14873,2011-02-03,1302.77,1308.6,1294.83,1307.1,16.6743207,78.39,0.17
14874,2011-02-04,1307.01,1311.0,1301.67,1310.87,16.72241357,78.39,0.17
14875,2011-02-07,1311.85,1322.85,1311.85,1319.05,16.82676362,78.39,0.17
14876,2011-02-08,1318.76,1324.87,1316.03,1324.57,16.89718076,78.39,0.16
14877,2011-02-09,1322.48,1324.54,1314.89,1320.88,16.85010843,78.39,0.15
14878,2011-02-10,1318.13,1322.78,1311.74,1321.87,16.86273759,78.39,0.15
14879,2011-02-11,1318.66,1330.79,1316.08,1329.15,16.95344388,78.4,0.15
14880,2011-02-14,1328.73,1332.96,1326.9,1332.32,16.99387755,78.4,0.15
14881,2011-02-15,1330.43,1330.43,1324.61,1328.01,16.93890306,78.4,0.16
14882,2011-02-16,1329.51,1337.61,1329.51,1336.32,17.04489796,78.4,0.15
14883,2011-02-17,1334.37,1341.5,1331.0,1340.43,17.09732143,78.4,0.15
14884,2011-02-18,1340.38,1344.07,1338.12,1343.01,17.13022959,78.4,0.15
14885,2011-02-22,1338.91,1338.91,1312.33,1315.44,16.77857143,78.4,0.15
14886,2011-02-23,1315.44,1317.91,1299.55,1307.4,16.67814772,78.39,0.15
14887,2011-02-24,1307.09,1310.91,1294.26,1306.1,16.65943878,78.4,0.15
14888,2011-02-25,1307.34,1320.61,1307.34,1319.88,16.8373517,78.39,0.15
14889,2011-02-28,1321.61,1329.38,1320.55,1327.22,16.8836026,78.61,0.16
14890,2011-03-01,1328.64,1332.09,1306.14,1306.33,16.61152085,78.64,0.15
14891,2011-03-02,1305.47,1314.19,1302.58,1308.44,16.63835198,78.64,0.16
14892,2011-03-03,1312.37,1332.28,1312.37,1330.97,16.93346056,78.6,0.15
14893,2011-03-04,1330.73,1331.08,1312.59,1321.15,16.80424828,78.62,0.15
14894,2011-03-07,1322.72,1327.68,1303.99,1310.13,16.66408039,78.62,0.14
14895,2011-03-08,1311.05,1325.74,1306.86,1321.82,16.81277029,78.62,0.14
14896,2011-03-09,1319.92,1323.21,1312.27,1320.02,16.78987535,78.62,0.14
14897,2011-03-10,1315.72,1315.72,1294.21,1295.11,16.47303485,78.62,0.14
14898,2011-03-11,1293.43,1308.35,1291.99,1304.28,16.58967184,78.62,0.13
14899,2011-03-14,1301.19,1301.19,1286.37,1296.39,16.489315700000002,78.62,0.14
14900,2011-03-15,1288.46,1288.46,1261.12,1281.87,16.30462987,78.62,0.14
14901,2011-03-16,1279.46,1280.91,1249.05,1256.88,15.98677181,78.62,0.14
14902,2011-03-17,1261.61,1278.88,1261.61,1273.72,16.20096668,78.62,0.14
14903,2011-03-18,1276.71,1288.88,1276.18,1279.2,16.27066904,78.62,0.15
14904,2011-03-21,1281.65,1300.58,1281.65,1298.38,16.54830487,78.46,0.14
14905,2011-03-22,1298.29,1299.35,1292.7,1293.77,16.48954881,78.46,0.14
14906,2011-03-23,1292.19,1300.51,1284.05,1297.54,16.53759878,78.46,0.14
14907,2011-03-24,1300.61,1311.34,1297.74,1309.66,16.696328400000002,78.44,0.13
14908,2011-03-25,1311.8,1319.18,1310.15,1313.8,16.74483813,78.46,0.13
14909,2011-03-28,1315.45,1319.74,1310.19,1310.19,16.614126300000002,78.86,0.13
14910,2011-03-29,1309.37,1319.45,1305.26,1319.44,16.73142277,78.86,0.13
14911,2011-03-30,1321.89,1331.74,1321.89,1328.26,16.84326655,78.86,0.13
14912,2011-03-31,1327.44,1329.77,1325.03,1325.83,16.26785276,81.5,0.1
14913,2011-04-01,1329.48,1337.85,1328.89,1332.41,16.338565300000003,81.55,0.11
14914,2011-04-04,1333.56,1336.74,1329.1,1332.87,16.28828058,81.83,0.09
14915,2011-04-05,1332.03,1338.21,1330.03,1332.63,16.28534767,81.83,0.09
14916,2011-04-06,1335.94,1339.38,1331.09,1335.54,16.3209092,81.83,0.1
14917,2011-04-07,1334.82,1338.8,1326.56,1333.51,16.29610167,81.83,0.1
14918,2011-04-08,1336.16,1339.46,1322.94,1328.17,16.23084443,81.83,0.09
14919,2011-04-11,1329.01,1333.77,1321.06,1324.46,16.18550654,81.83,0.09
14920,2011-04-12,1321.96,1321.96,1309.51,1314.16,16.05963583,81.83,0.08
14921,2011-04-13,1314.03,1321.35,1309.19,1314.41,16.06072825,81.84,0.08
14922,2011-04-14,1311.13,1316.79,1302.42,1314.52,16.06403519,81.83,0.09
14923,2011-04-15,1314.54,1322.88,1313.68,1319.68,16.12709275,81.83,0.12
14924,2011-04-18,1313.35,1313.35,1294.7,1305.14,15.94940731,81.83,0.1
14925,2011-04-19,1305.99,1312.7,1303.97,1312.62,16.04081633,81.83,0.11
14926,2011-04-20,1319.12,1332.66,1319.12,1330.36,16.25760723,81.83,0.1
14927,2011-04-21,1333.23,1337.49,1332.83,1337.38,16.34339484,81.83,0.1
14928,2011-04-25,1337.14,1337.55,1331.47,1335.25,16.31736527,81.83,0.1
14929,2011-04-26,1336.75,1349.55,1336.75,1347.24,16.46388855,81.83,0.09
14930,2011-04-27,1348.43,1357.49,1344.25,1355.66,16.56476051,81.84,0.09
14931,2011-04-28,1353.86,1361.71,1353.6,1360.48,16.63585229,81.78,0.09
14932,2011-04-29,1360.14,1364.56,1358.69,1363.61,16.66597409,81.82,0.09
14933,2011-05-02,1365.21,1370.58,1358.59,1361.22,16.60226857,81.99,0.09
14934,2011-05-03,1359.76,1360.84,1349.52,1356.62,16.54616417,81.99,0.09
14935,2011-05-04,1355.9,1355.9,1341.5,1347.32,16.4327357,81.99,0.09
14936,2011-05-05,1344.16,1348.0,1329.17,1335.1,16.28170732,82.0,0.09
14937,2011-05-06,1340.24,1354.36,1335.58,1340.2,16.34390244,82.0,0.09
14938,2011-05-09,1340.2,1349.44,1338.64,1346.29,16.41817073,82.0,0.09
14939,2011-05-10,1348.34,1359.44,1348.34,1357.16,16.55073171,82.0,0.09
14940,2011-05-11,1354.51,1354.51,1336.36,1342.08,16.36483356,82.01,0.09
14941,2011-05-12,1339.39,1351.05,1332.03,1348.65,16.44695122,82.0,0.09
14942,2011-05-13,1348.69,1350.47,1333.36,1337.77,16.31227899,82.01,0.09
14943,2011-05-16,1334.77,1343.33,1327.32,1329.47,16.21107182,82.01,0.1
14944,2011-05-17,1326.1,1330.42,1318.51,1328.98,16.20707317,82.0,0.09
14945,2011-05-18,1328.54,1341.82,1326.59,1340.68,16.3497561,82.0,0.1
14946,2011-05-19,1342.4,1346.82,1336.36,1343.6,16.38536585,82.0,0.09
14947,2011-05-20,1342.0,1342.0,1330.67,1333.27,16.25740763,82.01,0.1
14948,2011-05-23,1333.07,1333.07,1312.88,1317.37,16.06157035,82.02,0.1
14949,2011-05-24,1317.7,1323.72,1313.87,1316.28,16.04828091,82.02,0.1
14950,2011-05-25,1316.36,1325.86,1311.8,1320.47,16.09936601,82.02,0.09
14951,2011-05-26,1320.64,1328.51,1314.41,1325.69,16.12957781,82.19,0.09
14952,2011-05-27,1325.69,1334.62,1325.69,1331.1,16.1954009,82.19,0.1
14953,2011-05-31,1331.1,1345.2,1331.1,1345.2,16.31930123,82.43,0.1
14954,2011-06-01,1345.2,1345.2,1313.71,1314.55,15.94747058,82.43,0.1
14955,2011-06-02,1314.55,1318.03,1305.61,1312.94,15.94341226,82.35,0.1
14956,2011-06-03,1312.94,1312.94,1297.9,1300.16,15.82665855,82.15,0.11
14957,2011-06-06,1300.26,1300.26,1284.72,1286.17,15.65636032,82.15,0.1
14958,2011-06-07,1286.31,1296.22,1284.74,1284.94,15.64138771,82.15,0.09
14959,2011-06-08,1284.63,1287.04,1277.42,1279.56,15.57589775,82.15,0.09
14960,2011-06-09,1279.63,1294.54,1279.63,1289.0,15.68889971,82.16,0.09
14961,2011-06-10,1288.6,1288.6,1268.28,1270.98,15.46957157,82.16,0.09
14962,2011-06-13,1271.31,1277.04,1265.64,1271.83,15.47238443,82.2,0.1
14963,2011-06-14,1272.22,1292.5,1272.22,1287.87,15.66751825,82.2,0.1
14964,2011-06-15,1287.87,1287.87,1261.9,1265.42,15.39440389,82.2,0.1
14965,2011-06-16,1265.53,1274.11,1258.07,1267.64,15.42141119,82.2,0.1
14966,2011-06-17,1268.58,1279.82,1267.4,1271.5,15.46648826,82.21,0.1
14967,2011-06-20,1271.5,1280.42,1267.56,1278.36,15.56318481,82.14,0.09
14968,2011-06-21,1278.4,1297.62,1278.4,1295.52,15.77209642,82.14,0.09
14969,2011-06-22,1295.48,1298.61,1286.79,1287.14,15.67007548,82.14,0.09
14970,2011-06-23,1286.6,1286.6,1262.87,1283.5,15.6257609,82.14,0.08
14971,2011-06-24,1283.04,1283.93,1267.24,1268.45,15.44253713,82.14,0.08
14972,2011-06-27,1268.44,1284.91,1267.53,1280.1,15.48820327,82.65,0.08
14973,2011-06-28,1280.21,1296.8,1280.21,1296.67,15.69058567,82.64,0.08
14974,2011-06-29,1296.85,1309.21,1296.85,1307.41,15.82054695,82.64,0.07
14975,2011-06-30,1307.64,1321.97,1307.64,1320.64,15.71255205,84.05,0.07
14976,2011-07-01,1320.64,1341.01,1318.18,1339.67,15.90301519,84.24,0.08
14977,2011-07-05,1339.59,1340.89,1334.3,1337.88,15.87799668,84.26,0.08
14978,2011-07-06,1337.56,1340.94,1330.92,1339.22,15.88447397,84.31,0.07
14979,2011-07-07,1339.62,1356.48,1339.62,1353.22,16.05052781,84.31,0.07
14980,2011-07-08,1352.39,1352.39,1333.71,1343.8,15.9387973,84.31,0.07
14981,2011-07-11,1343.31,1343.31,1316.42,1319.49,15.65045665,84.31,0.07
14982,2011-07-12,1319.61,1327.17,1313.33,1313.64,15.58106986,84.31,0.06
14983,2011-07-13,1314.45,1331.48,1314.45,1317.72,15.629462699999998,84.31,0.06
14984,2011-07-14,1317.74,1326.88,1306.51,1308.87,15.52449294,84.31,0.06
14985,2011-07-15,1308.87,1317.7,1307.52,1316.14,15.61072233,84.31,0.06
14986,2011-07-18,1315.94,1315.94,1295.92,1305.44,15.48380975,84.31,0.06
14987,2011-07-19,1307.07,1328.14,1307.07,1326.73,15.73633021,84.31,0.06
14988,2011-07-20,1328.66,1330.43,1323.65,1325.84,15.72577393,84.31,0.06
14989,2011-07-21,1325.65,1347.0,1325.65,1343.8,15.9387973,84.31,0.06
14990,2011-07-22,1343.8,1346.1,1336.95,1345.02,15.9532677,84.31,0.06
14991,2011-07-25,1344.32,1344.32,1331.09,1337.43,15.86324279,84.31,0.06
14992,2011-07-26,1337.39,1338.51,1329.59,1331.94,15.79625237,84.32,0.06
14993,2011-07-27,1331.91,1331.91,1303.49,1304.89,15.47728621,84.31,0.07
14994,2011-07-28,1304.84,1316.32,1299.16,1300.67,15.42540323,84.32,0.08
14995,2011-07-29,1300.12,1304.16,1282.86,1292.28,15.31681877,84.37,0.11
14996,2011-08-01,1292.59,1307.38,1274.73,1286.94,15.22285309,84.54,0.17
14997,2011-08-02,1286.56,1286.56,1254.03,1254.05,14.83380648,84.54,0.16
14998,2011-08-03,1254.25,1261.2,1234.56,1260.34,14.90820913,84.54,0.12
14999,2011-08-04,1260.23,1260.23,1199.54,1200.07,14.19529217,84.54,0.09
15000,2011-08-05,1200.28,1218.11,1168.09,1199.38,14.18713035,84.54,0.08
15001,2011-08-08,1198.48,1198.48,1119.28,1119.46,13.24334556,84.53,0.11
15002,2011-08-09,1120.23,1172.88,1101.54,1172.53,13.86952922,84.54,0.1
15003,2011-08-10,1171.77,1171.77,1118.01,1120.76,13.25715638,84.54,0.1
15004,2011-08-11,1121.3,1186.29,1121.3,1172.64,13.87083038,84.54,0.09
15005,2011-08-12,1172.87,1189.04,1170.74,1178.81,13.94381358,84.54,0.1
15006,2011-08-15,1178.86,1204.49,1178.86,1204.49,14.24589001,84.55,0.1
15007,2011-08-16,1204.22,1204.22,1180.53,1192.76,14.10715553,84.55,0.09
15008,2011-08-17,1192.89,1208.47,1184.36,1193.89,14.1205204,84.55,0.09
15009,2011-08-18,1189.62,1189.62,1131.03,1140.65,13.49242962,84.54,0.09
15010,2011-08-19,1140.47,1154.54,1122.05,1123.53,13.29149414,84.53,0.09
15011,2011-08-22,1123.55,1145.49,1121.09,1123.82,13.29492488,84.53,0.09
15012,2011-08-23,1124.36,1162.35,1122.91,1162.35,13.75073938,84.53,0.08
15013,2011-08-24,1162.16,1178.56,1156.3,1177.6,13.9311487,84.53,0.08
15014,2011-08-25,1176.69,1190.68,1155.47,1159.27,13.71430261,84.53,0.08
15015,2011-08-26,1158.85,1181.23,1135.91,1176.8,13.92168461,84.53,0.09
15016,2011-08-29,1177.91,1210.28,1177.91,1210.08,14.31539099,84.53,0.09
15017,2011-08-30,1209.76,1220.1,1195.77,1212.92,14.34898852,84.53,0.08
15018,2011-08-31,1213.0,1230.71,1209.35,1218.89,14.38557772,84.73,0.08
15019,2011-09-01,1219.12,1229.29,1203.85,1204.42,14.22151376,84.69,0.08
15020,2011-09-02,1203.9,1203.9,1170.56,1173.97,13.86360416,84.68,0.08
15021,2011-09-06,1173.97,1173.97,1140.13,1165.24,13.75726092,84.7,0.09
15022,2011-09-07,1165.85,1198.62,1165.85,1198.62,14.15302869,84.69,0.09
15023,2011-09-08,1197.98,1204.4,1183.34,1185.9,14.00118064,84.7,0.09
15024,2011-09-09,1185.37,1185.37,1148.37,1154.23,13.63049126,84.68,0.09
15025,2011-09-12,1153.5,1162.52,1136.07,1162.27,13.69793754,84.85,0.09
15026,2011-09-13,1162.59,1176.41,1157.44,1172.87,13.82449316,84.84,0.09
15027,2011-09-14,1173.32,1202.38,1162.73,1188.68,14.01084394,84.84,0.08
15028,2011-09-15,1189.44,1209.11,1189.44,1209.11,14.25165017,84.84,0.09
15029,2011-09-16,1209.21,1220.06,1204.46,1216.01,14.33297973,84.84,0.09
15030,2011-09-19,1214.99,1214.99,1188.36,1204.09,14.22097555,84.67,0.09
15031,2011-09-20,1204.5,1220.39,1201.29,1202.09,14.19735443,84.67,0.09
15032,2011-09-21,1203.63,1206.3,1166.21,1166.76,13.780087400000001,84.67,0.08
15033,2011-09-22,1164.55,1164.55,1114.22,1129.56,13.34073462,84.67,0.08
15034,2011-09-23,1128.82,1141.72,1121.36,1136.43,13.42187315,84.67,0.08
15035,2011-09-26,1136.91,1164.19,1131.07,1162.95,13.67532926,85.04,0.08
15036,2011-09-27,1163.32,1195.86,1163.32,1175.38,13.82149577,85.04,0.08
15037,2011-09-28,1175.39,1184.71,1150.4,1151.06,13.535512699999998,85.04,0.08
15038,2011-09-29,1151.74,1175.87,1139.93,1160.4,13.64694814,85.03,0.08
15039,2011-09-30,1159.93,1159.93,1131.34,1131.42,12.93199223,87.49,0.06
15040,2011-10-03,1131.21,1138.99,1098.92,1099.23,12.51970387,87.8,0.08
15041,2011-10-04,1097.42,1125.12,1074.77,1123.95,12.79833751,87.82,0.07
15042,2011-10-05,1124.03,1146.07,1115.68,1144.03,13.02550381,87.83,0.07
15043,2011-10-06,1144.11,1165.55,1134.95,1164.97,13.26391893,87.83,0.07
15044,2011-10-07,1165.03,1171.4,1150.26,1155.46,13.15564158,87.83,0.07
15045,2011-10-10,1158.15,1194.91,1158.15,1194.89,13.60612617,87.82,0.07
15046,2011-10-11,1194.6,1199.24,1187.3,1195.54,13.61352767,87.82,0.07
15047,2011-10-12,1196.19,1220.25,1196.19,1207.25,13.74686859,87.82,0.07
15048,2011-10-13,1206.96,1207.46,1190.58,1203.66,13.70598952,87.82,0.07
15049,2011-10-14,1205.65,1224.61,1205.65,1224.58,13.94420405,87.82,0.07
15050,2011-10-17,1224.47,1224.47,1198.55,1200.86,13.67254924,87.83,0.07
15051,2011-10-18,1200.75,1233.1,1191.48,1225.38,13.95172492,87.83,0.07
15052,2011-10-19,1223.46,1229.64,1206.31,1209.88,13.77524764,87.83,0.07
15053,2011-10-20,1209.92,1219.53,1197.34,1215.39,13.83798247,87.83,0.07
15054,2011-10-21,1215.39,1239.03,1215.39,1238.25,14.098258,87.83,0.07
15055,2011-10-24,1238.72,1256.55,1238.72,1254.19,14.27974496,87.83,0.07
15056,2011-10-25,1254.19,1254.19,1226.79,1229.05,13.99510362,87.82,0.07
15057,2011-10-26,1229.17,1246.28,1221.06,1242.0,14.14256434,87.82,0.08
15058,2011-10-27,1243.97,1292.66,1243.97,1284.59,14.62753359,87.82,0.07
15059,2011-10-28,1284.39,1287.08,1277.01,1285.09,14.62656499,87.86,0.07
15060,2011-10-31,1284.96,1284.96,1253.16,1253.3,14.29565416,87.67,0.09
15061,2011-11-01,1251.0,1251.0,1215.42,1218.28,13.88353276,87.75,0.08
15062,2011-11-02,1219.62,1242.48,1219.62,1237.9,14.10712251,87.75,0.08
15063,2011-11-03,1238.25,1263.21,1234.81,1261.15,14.37207977,87.75,0.09
